Plotwerte für: U

0.0075      0.002      0.0617977
0.0075      0.0025      0.0541176
0.0075      0.003      0.0447421
0.0075      0.0035      0.0354997
0.0075      0.004      0.0273216
0.0075      0.0045      0.0205481
0.0075      0.005      0.0151819
0.0075      0.0055      0.0110628
0.0075      0.006      0.007974
0.0075      0.0065      0.00569846
0.0075      0.007      0.00404492
0.0075      0.0075      0.00285631
0.0075      0.008      0.00200924
0.0075      0.0085      0.00140974
0.0075      0.009      0.000987774
0.0075      0.0095      0.000692049
0.0075      0.01      0.000485464
0.0075      0.0105      0.000341464
0.0075      0.011      0.000241205
0.0075      0.0115      0.000171402
0.0075      0.012      0.000122749
0.0075      0.0125      8.87525e-05
0.0075      0.013      6.49038e-05
0.0075      0.0135      4.808e-05
0.0075      0.014      3.61243e-05
0.0075      0.0145      2.75494e-05
0.0075      0.015      2.13309e-05
0.0075      0.0155      1.67634e-05
0.0075      0.016      1.33607e-05
0.0075      0.0165      1.07868e-05
0.0075      0.017      8.80914e-06
0.0075      0.0175      7.26581e-06
0.0075      0.018      6.04331e-06
0.0075      0.0185      5.06151e-06
0.0075      0.019      4.26322e-06
0.0075      0.0195      3.60711e-06
0.0075      0.02      3.06291e-06
0.0075      0.0205      2.60809e-06
0.0075      0.021      2.22562e-06
0.0075      0.0215      1.90239e-06
0.0075      0.022      1.62816e-06
0.0075      0.0225      1.39479e-06
0.0075      0.023      1.19571e-06
0.0075      0.0235      1.02559e-06
0.0075      0.024      8.80017e-07
0.0075      0.0245      7.55317e-07
0.0075      0.025      6.48416e-07
0.0075      0.0255      5.56724e-07
0.0075      0.026      4.78043e-07
0.0075      0.0265      4.10507e-07
0.0075      0.027      3.52524e-07
0.0075      0.0275      3.02734e-07
0.0075      0.028      2.59973e-07
0.0075      0.0285      2.23243e-07
0.0075      0.029      1.91689e-07
0.0075      0.0295      1.64575e-07
0.0075      0.03      1.4127e-07
0.0075      0.0305      1.21231e-07
0.0075      0.031      1.03993e-07
0.0075      0.0315      8.91568e-08
0.0075      0.032      7.63787e-08
0.0075      0.0325      6.53658e-08
0.0075      0.033      5.58676e-08
0.0075      0.0335      4.76703e-08
0.0075      0.034      4.05924e-08
0.0075      0.0345      3.44795e-08
0.0075      0.035      2.92009e-08
0.0075      0.0355      2.46454e-08
0.0075      0.036      2.07186e-08
0.0075      0.0365      1.734e-08
0.0075      0.037      1.44405e-08
0.0075      0.0375      1.19603e-08
0.0075      0.038      9.84739e-09
0.0075      0.0385      8.05598e-09
0.0075      0.039      6.54548e-09
0.0075      0.0395      5.2797e-09
0.0075      0.04      4.22615e-09
0.0075      0.0405      3.35568e-09
0.0075      0.041      2.64211e-09
0.0075      0.0415      2.062e-09
0.0075      0.042      1.59449e-09
0.0075      0.0425      1.22115e-09
0.0075      0.043      9.25826e-10
0.0075      0.0435      6.94501e-10
0.0075      0.044      5.15144e-10
0.0075      0.0445      3.77542e-10
0.0075      0.045      2.73129e-10
0.0075      0.0455      1.94805e-10
0.0075      0.046      1.36757e-10
0.0075      0.0465      9.42842e-11
0.0075      0.047      6.36329e-11
0.0075      0.0475      4.18433e-11
0.0075      0.048      2.66106e-11
0.0075      0.0485      1.61638e-11
0.0075      0.049      9.15921e-12
0.0075      0.0495      4.59139e-12
0.0075      0.05      1.71825e-12
0.0075      0.0505      0
0.01      0      0
0.01      0.0005      0.0429184
0.01      0.001      0.0662791
0.01      0.0015      0.0748815
0.01      0.002      0.0735209
0.01      0.0025      0.0663681
0.01      0.003      0.0565957
0.01      0.0035      0.04632
0.01      0.004      0.0367636
0.01      0.0045      0.0285012
0.01      0.005      0.0216951
0.01      0.0055      0.0162771
0.01      0.006      0.0120713
0.01      0.0065      0.00886812
0.01      0.007      0.00646419
0.01      0.0075      0.004681
0.01      0.008      0.00337064
0.01      0.0085      0.00241512
0.01      0.009      0.00172286
0.01      0.0095      0.00122408
0.01      0.01      0.000866459
0.01      0.0105      0.000611154
0.01      0.011      0.000429616
0.01      0.0115      0.00030101
0.01      0.012      0.000210222
0.01      0.0125      0.000146349
0.01      0.013      0.00010156
0.01      0.0135      7.0256e-05
0.01      0.014      4.84469e-05
0.01      0.0145      3.33019e-05
0.01      0.015      2.28185e-05
0.01      0.0155      1.55852e-05
0.01      0.016      1.06107e-05
0.01      0.0165      7.2007e-06
0.01      0.017      4.8708e-06
0.01      0.0175      3.28412e-06
0.01      0.018      2.20713e-06
0.01      0.0185      1.47852e-06
0.01      0.019      9.87233e-07
0.01      0.0195      6.57061e-07
0.01      0.02      4.35902e-07
0.01      0.0205      2.88253e-07
0.01      0.021      1.90006e-07
0.01      0.0215      1.24846e-07
0.01      0.022      8.17721e-08
0.01      0.0225      5.33908e-08
0.01      0.023      3.47511e-08
0.01      0.0235      2.25486e-08
0.01      0.024      1.45859e-08
0.01      0.0245      9.40629e-09
0.01      0.025      6.04766e-09
0.01      0.0255      3.87661e-09
0.01      0.026      2.47757e-09
0.01      0.0265      1.57877e-09
0.01      0.027      1.00311e-09
0.01      0.0275      6.35512e-10
0.01      0.028      4.01477e-10
0.01      0.0285      2.52913e-10
0.01      0.029      1.5888e-10
0.01      0.0295      9.95342e-11
0.01      0.03      6.21859e-11
0.01      0.0305      3.87475e-11
0.01      0.031      2.40794e-11
0.01      0.0315      1.49249e-11
0.01      0.032      9.22708e-12
0.01      0.0325      5.69017e-12
0.01      0.033      3.50044e-12
0.01      0.0335      2.14829e-12
0.01      0.034      1.31546e-12
0.01      0.0345      8.03777e-13
0.01      0.035      4.90194e-13
0.01      0.0355      2.9842e-13
0.01      0.036      1.81385e-13
0.01      0.0365      1.10119e-13
0.01      0.037      6.67815e-14
0.01      0.0375      4.04745e-14
0.01      0.038      2.45594e-14
0.01      0.0385      1.48998e-14
0.01      0.039      9.03555e-15
0.01      0.0395      5.47244e-15
0.01      0.04      3.26064e-15
0.01      0.0405      1.91794e-15
0.01      0.041      1.06574e-15
0.01      0.0415      5.75001e-16
0.01      0.042      2.53908e-16
0.01      0.0425      7.78348e-17
0.01      0.043      -5.1032e-18
0.01      0.0435      -4.27047e-17
0.01      0.044      -5.7911e-17
0.01      0.0445      -7.48481e-17
0.01      0.045      -7.65723e-17
0.01      0.0455      -8.79438e-17
0.01      0.046      -8.71266e-17
0.01      0.0465      -8.07992e-17
0.01      0.047      -7.34636e-17
0.01      0.0475      -6.93016e-17
0.01      0.048      -5.62014e-17
0.01      0.0485      -3.93497e-17
0.01      0.049      -2.81025e-17
0.01      0.0495      -2.55487e-17
0.01      0.05      -1.95786e-17
0.01      0.0505      0
0.0125      0      0
0.0125      0.0005      0.0461014
0.0125      0.001      0.0723774
0.0125      0.0015      0.0833267
0.0125      0.002      0.0835196
0.0125      0.0025      0.0770584
0.0125      0.003      0.0672054
0.0125      0.0035      0.0562666
0.0125      0.004      0.0456821
0.0125      0.0045      0.0362208
0.0125      0.005      0.0281913
0.0125      0.0055      0.0216211
0.0125      0.006      0.016387
0.0125      0.0065      0.0123006
0.0125      0.007      0.00915989
0.0125      0.0075      0.00677557
0.0125      0.008      0.00498332
0.0125      0.0085      0.00364699
0.0125      0.009      0.00265729
0.0125      0.0095      0.00192847
0.0125      0.01      0.00139443
0.0125      0.0105      0.00100481
0.0125      0.011      0.000721678
0.0125      0.0115      0.000516683
0.0125      0.012      0.000368769
0.0125      0.0125      0.000262392
0.0125      0.013      0.000186133
0.0125      0.0135      0.000131635
0.0125      0.014      9.28096e-05
0.0125      0.0145      6.52358e-05
0.0125      0.015      4.57136e-05
0.0125      0.0155      3.19348e-05
0.0125      0.016      2.22402e-05
0.0125      0.0165      1.54406e-05
0.0125      0.017      1.06866e-05
0.0125      0.0175      7.37337e-06
0.0125      0.018      5.07156e-06
0.0125      0.0185      3.47752e-06
0.0125      0.019      2.37715e-06
0.0125      0.0195      1.61997e-06
0.0125      0.02      1.10061e-06
0.0125      0.0205      7.45484e-07
0.0125      0.021      5.0343e-07
0.0125      0.0215      3.38958e-07
0.0125      0.022      2.27548e-07
0.0125      0.0225      1.52313e-07
0.0125      0.023      1.01661e-07
0.0125      0.0235      6.76613e-08
0.0125      0.024      4.49072e-08
0.0125      0.0245      2.97235e-08
0.0125      0.025      1.96207e-08
0.0125      0.0255      1.29175e-08
0.0125      0.026      8.48234e-09
0.0125      0.0265      5.55583e-09
0.0125      0.027      3.62996e-09
0.0125      0.0275      2.36592e-09
0.0125      0.028      1.53839e-09
0.0125      0.0285      9.97998e-10
0.0125      0.029      6.45974e-10
0.0125      0.0295      4.17206e-10
0.0125      0.03      2.68884e-10
0.0125      0.0305      1.72937e-10
0.0125      0.031      1.11007e-10
0.0125      0.0315      7.11192e-11
0.0125      0.032      4.54807e-11
0.0125      0.0325      2.90341e-11
0.0125      0.033      1.85041e-11
0.0125      0.0335      1.17747e-11
0.0125      0.034      7.48159e-12
0.0125      0.0345      4.74741e-12
0.0125      0.035      3.00884e-12
0.0125      0.0355      1.90494e-12
0.0125      0.036      1.20496e-12
0.0125      0.0365      7.61702e-13
0.0125      0.037      4.81276e-13
0.0125      0.0375      3.04049e-13
0.0125      0.038      1.92124e-13
0.0125      0.0385      1.21449e-13
0.0125      0.039      7.68408e-14
0.0125      0.0395      4.86635e-14
0.0125      0.04      3.08272e-14
0.0125      0.0405      1.95347e-14
0.0125      0.041      1.23801e-14
0.0125      0.0415      7.87692e-15
0.0125      0.042      5.03683e-15
0.0125      0.0425      3.21744e-15
0.0125      0.043      2.01823e-15
0.0125      0.0435      1.23367e-15
0.0125      0.044      7.01956e-16
0.0125      0.0445      3.85478e-16
0.0125      0.045      1.94432e-16
0.0125      0.0455      8.59613e-17
0.0125      0.046      2.35062e-17
0.0125      0.0465      -1.57851e-17
0.0125      0.047      -3.60285e-17
0.0125      0.0475      -4.69171e-17
0.0125      0.048      -3.4104e-17
0.0125      0.0485      -2.34353e-17
0.0125      0.049      -1.83386e-17
0.0125      0.0495      -1.07343e-17
0.0125      0.05      -4.18299e-18
0.0125      0.0505      0
0.015      0      0
0.015      0.0005      0.0488223
0.015      0.001      0.0776161
0.015      0.0015      0.0906476
0.015      0.002      0.0923008
0.015      0.0025      0.0866
0.015      0.003      0.0768499
0.015      0.0035      0.0654863
0.015      0.004      0.0541158
0.015      0.0045      0.0436684
0.015      0.005      0.034584
0.015      0.0055      0.0269833
0.015      0.006      0.0208011
0.015      0.0065      0.0158791
0.015      0.007      0.0120251
0.015      0.0075      0.00904671
0.015      0.008      0.00676934
0.015      0.0085      0.00504292
0.015      0.009      0.00374338
0.015      0.0095      0.00277084
0.015      0.01      0.00204647
0.015      0.0105      0.00150902
0.015      0.011      0.00111149
0.015      0.0115      0.000818153
0.015      0.012      0.000602089
0.015      0.0125      0.000443139
0.015      0.013      0.000326296
0.015      0.0135      0.000240432
0.015      0.014      0.000177331
0.015      0.0145      0.000130938
0.015      0.015      9.68057e-05
0.015      0.0155      7.16695e-05
0.015      0.016      5.31366e-05
0.015      0.0165      3.94538e-05
0.015      0.017      2.9337e-05
0.015      0.0175      2.18451e-05
0.015      0.018      1.62882e-05
0.015      0.0185      1.216e-05
0.015      0.019      9.08835e-06
0.015      0.0195      6.79941e-06
0.015      0.02      5.09136e-06
0.015      0.0205      3.81515e-06
0.015      0.021      2.86052e-06
0.015      0.0215      2.14572e-06
0.015      0.022      1.61005e-06
0.015      0.0225      1.20834e-06
0.015      0.023      9.06941e-07
0.015      0.0235      6.80711e-07
0.015      0.024      5.10861e-07
0.015      0.0245      3.83325e-07
0.015      0.025      2.8756e-07
0.015      0.0255      2.15658e-07
0.015      0.026      1.61682e-07
0.015      0.0265      1.21172e-07
0.015      0.027      9.07784e-08
0.015      0.0275      6.79823e-08
0.015      0.028      5.0891e-08
0.015      0.0285      3.80819e-08
0.015      0.029      2.84861e-08
0.015      0.0295      2.13004e-08
0.015      0.03      1.59217e-08
0.015      0.0305      1.18972e-08
0.015      0.031      8.88708e-09
0.015      0.0315      6.63651e-09
0.015      0.032      4.95441e-09
0.015      0.0325      3.69759e-09
0.015      0.033      2.7588e-09
0.015      0.0335      2.05778e-09
0.015      0.034      1.53442e-09
0.015      0.0345      1.14381e-09
0.015      0.035      8.52334e-10
0.015      0.0355      6.34885e-10
0.015      0.036      4.727e-10
0.015      0.0365      3.51764e-10
0.015      0.037      2.61609e-10
0.015      0.0375      1.94423e-10
0.015      0.038      1.44372e-10
0.015      0.0385      1.07102e-10
0.015      0.039      7.93645e-11
0.015      0.0395      5.87343e-11
0.015      0.04      4.3402e-11
0.015      0.0405      3.20174e-11
0.015      0.041      2.3573e-11
0.015      0.0415      1.73173e-11
0.015      0.042      1.26896e-11
0.015      0.0425      9.27191e-12
0.015      0.043      6.7526e-12
0.015      0.0435      4.89947e-12
0.015      0.044      3.53961e-12
0.015      0.0445      2.54441e-12
0.015      0.045      1.81823e-12
0.015      0.0455      1.29015e-12
0.015      0.046      9.07594e-13
0.015      0.0465      6.31624e-13
0.015      0.047      4.33484e-13
0.015      0.0475      2.92031e-13
0.015      0.048      1.91703e-13
0.015      0.0485      1.21107e-13
0.015      0.049      7.19151e-14
0.015      0.0495      3.80588e-14
0.015      0.05      1.51419e-14
0.015      0.0505      0
0.0175      0      0
0.0175      0.0005      0.0512124
0.0175      0.001      0.082234
0.0175      0.0015      0.0971441
0.0175      0.002      0.100169
0.0175      0.0025      0.0952542
0.0175      0.003      0.0857206
0.0175      0.0035      0.0740953
0.0175      0.004      0.0621154
0.0175      0.0045      0.0508456
0.0175      0.005      0.0408422
0.0175      0.0055      0.0323139
0.0175      0.006      0.0252542
0.0175      0.0065      0.0195389
0.0175      0.007      0.0149911
0.0175      0.0075      0.0114214
0.0175      0.008      0.00864972
0.0175      0.0085      0.00651684
0.0175      0.009      0.00488758
0.0175      0.0095      0.00365073
0.0175      0.01      0.00271673
0.0175      0.0105      0.0020147
0.0175      0.011      0.0014892
0.0175      0.0115      0.00109731
0.0175      0.012      0.000806079
0.0175      0.0125      0.000590362
0.0175      0.013      0.000431085
0.0175      0.0135      0.000313843
0.0175      0.014      0.000227805
0.0175      0.0145      0.000164858
0.0175      0.015      0.000118943
0.0175      0.0155      8.55543e-05
0.0175      0.016      6.13488e-05
0.0175      0.0165      4.38551e-05
0.0175      0.017      3.12518e-05
0.0175      0.0175      2.22004e-05
0.0175      0.018      1.57206e-05
0.0175      0.0185      1.10967e-05
0.0175      0.019      7.80788e-06
0.0175      0.0195      5.47622e-06
0.0175      0.02      3.82858e-06
0.0175      0.0205      2.6681e-06
0.0175      0.021      1.85343e-06
0.0175      0.0215      1.28341e-06
0.0175      0.022      8.85868e-07
0.0175      0.0225      6.09532e-07
0.0175      0.023      4.18074e-07
0.0175      0.0235      2.85856e-07
0.0175      0.024      1.94843e-07
0.0175      0.0245      1.32397e-07
0.0175      0.025      8.96881e-08
0.0175      0.0255      6.05711e-08
0.0175      0.026      4.07833e-08
0.0175      0.0265      2.73776e-08
0.0175      0.027      1.83238e-08
0.0175      0.0275      1.22281e-08
0.0175      0.028      8.13643e-09
0.0175      0.0285      5.39827e-09
0.0175      0.029      3.57137e-09
0.0175      0.0295      2.35606e-09
0.0175      0.03      1.54997e-09
0.0175      0.0305      1.01685e-09
0.0175      0.031      6.65275e-10
0.0175      0.0315      4.34082e-10
0.0175      0.032      2.82475e-10
0.0175      0.0325      1.83333e-10
0.0175      0.033      1.18677e-10
0.0175      0.0335      7.66257e-11
0.0175      0.034      4.93488e-11
0.0175      0.0345      3.17022e-11
0.0175      0.035      2.03156e-11
0.0175      0.0355      1.29873e-11
0.0175      0.036      8.28269e-12
0.0175      0.0365      5.27004e-12
0.0175      0.037      3.34557e-12
0.0175      0.0375      2.11919e-12
0.0175      0.038      1.33955e-12
0.0175      0.0385      8.45063e-13
0.0175      0.039      5.32142e-13
0.0175      0.0395      3.34568e-13
0.0175      0.04      2.10091e-13
0.0175      0.0405      1.3178e-13
0.0175      0.041      8.25564e-14
0.0175      0.0415      5.16591e-14
0.0175      0.042      3.23109e-14
0.0175      0.0425      2.0227e-14
0.0175      0.043      1.26481e-14
0.0175      0.0435      7.9005e-15
0.0175      0.044      4.91603e-15
0.0175      0.0445      3.01252e-15
0.0175      0.045      1.80344e-15
0.0175      0.0455      1.06279e-15
0.0175      0.046      6.1531e-16
0.0175      0.0465      3.39587e-16
0.0175      0.047      1.76222e-16
0.0175      0.0475      7.76279e-17
0.0175      0.048      1.1346e-17
0.0175      0.0485      -4.21538e-18
0.0175      0.049      -7.12267e-18
0.0175      0.0495      -4.99042e-18
0.0175      0.05      -1.98077e-18
0.0175      0.0505      0
0.02      0      0
0.02      0.0005      0.0533522
0.02      0.001      0.0863798
0.02      0.0015      0.103007
0.02      0.002      0.107323
0.02      0.0025      0.103199
0.02      0.003      0.0939551
0.02      0.0035      0.0821847
0.02      0.004      0.0697284
0.02      0.0045      0.0577647
0.02      0.005      0.0469525
0.02      0.0055      0.037582
0.02      0.006      0.0297045
0.02      0.0065      0.0232323
0.02      0.007      0.0180082
0.02      0.0075      0.0138505
0.02      0.008      0.0105792
0.02      0.0085      0.00802967
0.02      0.009      0.00605903
0.02      0.0095      0.00454685
0.02      0.01      0.00339413
0.02      0.0105      0.00252083
0.02      0.011      0.00186311
0.02      0.0115      0.00137053
0.02      0.012      0.00100365
0.02      0.0125      0.000731828
0.02      0.013      0.000531468
0.02      0.0135      0.000384505
0.02      0.014      0.00027721
0.02      0.0145      0.000199219
0.02      0.015      0.000142761
0.02      0.0155      0.000102044
0.02      0.016      7.27792e-05
0.02      0.0165      5.18093e-05
0.02      0.017      3.68236e-05
0.02      0.0175      2.61391e-05
0.02      0.018      1.85362e-05
0.02      0.0185      1.31349e-05
0.02      0.019      9.30268e-06
0.02      0.0195      6.5864e-06
0.02      0.02      4.66254e-06
0.02      0.0205      3.3006e-06
0.02      0.021      2.33674e-06
0.02      0.0215      1.65468e-06
0.02      0.022      1.17202e-06
0.02      0.0225      8.30408e-07
0.02      0.023      5.88574e-07
0.02      0.0235      4.17319e-07
0.02      0.024      2.96004e-07
0.02      0.0245      2.10031e-07
0.02      0.025      1.49082e-07
0.02      0.0255      1.05855e-07
0.02      0.026      7.5186e-08
0.02      0.0265      5.34181e-08
0.02      0.027      3.79628e-08
0.02      0.0275      2.69857e-08
0.02      0.028      1.91869e-08
0.02      0.0285      1.36447e-08
0.02      0.029      9.7051e-09
0.02      0.0295      6.90407e-09
0.02      0.03      4.91215e-09
0.02      0.0305      3.49536e-09
0.02      0.031      2.48748e-09
0.02      0.0315      1.77039e-09
0.02      0.032      1.26013e-09
0.02      0.0325      8.97007e-10
0.02      0.033      6.38563e-10
0.02      0.0335      4.54607e-10
0.02      0.034      3.23662e-10
0.02      0.0345      2.30444e-10
0.02      0.035      1.6408e-10
0.02      0.0355      1.16832e-10
0.02      0.036      8.31922e-11
0.02      0.0365      5.92399e-11
0.02      0.037      4.21848e-11
0.02      0.0375      3.00405e-11
0.02      0.038      2.13928e-11
0.02      0.0385      1.52347e-11
0.02      0.039      1.08495e-11
0.02      0.0395      7.72655e-12
0.02      0.04      5.5026e-12
0.02      0.0405      3.91876e-12
0.02      0.041      2.79079e-12
0.02      0.0415      1.98748e-12
